,nm_class,samples,slices,fold
1745,ESCA,TCGA-L5-A88S-01A-11D-A36J-09,6,6
1755,ESCA,TCGA-Q9-A6FW-01A-31D-A31U-09,6,6
1765,ESCA,TCGA-IG-A3YA-01A-11D-A247-09,6,6
1775,ESCA,TCGA-L5-A4OP-01A-11D-A27G-09,6,6
1785,ESCA,TCGA-IG-A8O2-01A-11D-A36J-09,6,6
1795,ESCA,TCGA-XP-A8T8-01A-11D-A36J-09,6,6
1805,ESCA,TCGA-L5-A893-01A-11D-A36J-09,6,6
1815,ESCA,TCGA-R6-A8WG-01A-11D-A37C-09,6,6
1825,ESCA,TCGA-VR-AA7B-01A-31D-A403-09,6,6
1835,ESCA,TCGA-L5-A8NF-01A-11D-A37C-09,6,6
1845,ESCA,TCGA-LN-A49O-01A-11D-A247-09,6,6
1855,ESCA,TCGA-VR-AA7D-01A-11D-A403-09,6,6
1865,ESCA,TCGA-2H-A9GJ-01A-11D-A37C-09,6,6
1875,ESCA,TCGA-LN-A49N-01A-11D-A247-09,6,6
1885,ESCA,TCGA-LN-A5U5-01A-21D-A28B-09,6,6
1895,ESCA,TCGA-IG-A3YB-01A-11D-A247-09,6,6
1905,ESCA,TCGA-VR-AA4G-01A-11D-A37C-09,6,6
1915,ESCA,TCGA-JY-A93F-01A-21D-A37C-09,6,6
1925,GBM,TCGA-06-6698-01A-11D-1845-08,6,6
1935,GBM,TCGA-32-1986-01A-01D-1494-08,6,6
1945,GBM,TCGA-06-5416-01A-01D-1486-08,6,6
1955,GBM,TCGA-06-5859-01A-01D-1696-08,6,6
1965,GBM,TCGA-06-6388-01A-12D-1845-08,6,6
1975,GBM,TCGA-27-1830-01A-01D-1494-08,6,6
1985,GBM,TCGA-27-1833-01A-01D-1494-08,6,6
1995,GBM,TCGA-28-5220-01A-01D-1486-08,6,6
2005,GBM,TCGA-06-0881-01A-02D-1492-08,6,6
2015,GBM,TCGA-4W-AA9T-01A-11D-A391-08,6,6
2025,GBM,TCGA-06-0238-01A-02D-1492-08,6,6
2035,GBM,TCGA-06-0152-01A-02D-1492-08,6,6
2045,GBM,TCGA-06-5858-01A-01D-1696-08,6,6
2055,GBM,TCGA-41-3393-01A-01D-1353-08,6,6
2065,GBM,TCGA-76-4929-01A-01D-1486-08,6,6
2075,GBM,TCGA-06-2562-01A-01D-1494-08,6,6
2085,GBM,TCGA-41-2572-01A-01D-1353-08,6,6
2095,GBM,TCGA-76-4931-01A-01D-1486-08,6,6
2105,GBM,TCGA-06-0124-01A-01D-1490-08,6,6
2115,GBM,TCGA-28-2499-01A-01D-1494-08,6,6
2125,GBM,TCGA-27-2523-01A-01D-1494-08,6,6
2135,GBM,TCGA-06-0644-01A-02D-1492-08,6,6
2145,GBM,TCGA-06-5414-01A-01D-1486-08,6,6
2155,GBM,TCGA-14-1825-01A-01D-1494-08,6,6
2165,GBM,TCGA-28-5216-01A-01D-1486-08,6,6
2175,GBM,TCGA-06-0879-01A-01D-1492-08,6,6
2185,GBM,TCGA-06-0165-01A-01D-1491-08,6,6
2195,GBM,TCGA-32-2495-01A-01D-1353-08,6,6
2205,GBM,TCGA-16-1045-01B-01D-1492-08,6,6
2215,GBM,TCGA-28-2502-01B-01D-1494-08,6,6
2225,GBM,TCGA-06-5408-01A-01D-1696-08,6,6
2235,HNSC,TCGA-QK-A6IJ-01A-11D-A31L-08,6,6
2245,HNSC,TCGA-F7-A50G-01A-11D-A25Y-08,6,6
2255,HNSC,TCGA-CR-7374-01A-11D-2012-08,6,6
2265,HNSC,TCGA-CV-7178-01A-21D-2012-08,6,6
2275,HNSC,TCGA-CV-5432-01A-02D-1683-08,6,6
2285,HNSC,TCGA-HD-8314-01A-11D-2394-08,6,6
2295,HNSC,TCGA-CN-5366-01A-01D-1434-08,6,6
2305,HNSC,TCGA-CV-6960-01A-41D-2012-08,6,6
2315,HNSC,TCGA-MZ-A6I9-01A-11D-A31L-08,6,6
2325,HNSC,TCGA-CV-A6JY-01A-11D-A31L-08,6,6
2335,HNSC,TCGA-KU-A66T-01A-11D-A30E-08,6,6
2345,HNSC,TCGA-BB-A5HZ-01A-21D-A28R-08,6,6
2355,HNSC,TCGA-CR-5249-01A-01D-1512-08,6,6
2365,HNSC,TCGA-CV-5436-01A-01D-1512-08,6,6
2375,HNSC,TCGA-D6-6517-01A-11D-1870-08,6,6
2385,HNSC,TCGA-UF-A71D-01A-12D-A34J-08,6,6
2395,HNSC,TCGA-BA-4078-01A-01D-1434-08,6,6
2405,HNSC,TCGA-CR-7401-01A-11D-2012-08,6,6
2415,HNSC,TCGA-C9-A47Z-01A-11D-A24D-08,6,6
2425,HNSC,TCGA-UF-A7JC-01A-21D-A34J-08,6,6
2435,HNSC,TCGA-DQ-7593-01A-11D-2229-08,6,6
2445,HNSC,TCGA-CQ-5334-01A-01D-1683-08,6,6
2455,HNSC,TCGA-CV-A465-01A-11D-A25Y-08,6,6
2465,HNSC,TCGA-CV-A6JU-01A-11D-A31L-08,6,6
2475,HNSC,TCGA-BB-A6UM-01A-12D-A34J-08,6,6
2485,HNSC,TCGA-CV-6933-01A-11D-1912-08,6,6
2495,HNSC,TCGA-CV-5978-01A-11D-1683-08,6,6
2505,HNSC,TCGA-CR-6472-01A-11D-1870-08,6,6
2515,HNSC,TCGA-CX-A4AQ-01A-11D-A25D-08,6,6
2525,HNSC,TCGA-P3-A6SW-01A-11D-A34J-08,6,6
2535,HNSC,TCGA-CR-6488-01A-12D-2078-08,6,6
2545,HNSC,TCGA-BA-6869-01A-11D-1870-08,6,6
2555,HNSC,TCGA-CQ-7069-01A-11D-2394-08,6,6
2565,HNSC,TCGA-CV-6936-01A-11D-1912-08,6,6
2575,HNSC,TCGA-T3-A92N-01A-11D-A391-08,6,6
2585,HNSC,TCGA-CN-A498-01A-11D-A24D-08,6,6
2595,HNSC,TCGA-CV-6441-01A-11D-1683-08,6,6
2605,HNSC,TCGA-CN-6022-01A-21D-1683-08,6,6
2615,HNSC,TCGA-CQ-A4CH-01A-11D-A25Y-08,6,6
2625,HNSC,TCGA-CV-7091-01A-11D-2012-08,6,6
2635,HNSC,TCGA-T2-A6WZ-01A-21D-A34J-08,6,6
2645,HNSC,TCGA-QK-A652-01A-11D-A30E-08,6,6
2655,HNSC,TCGA-CR-7365-01A-11D-2012-08,6,6
2665,HNSC,TCGA-CN-6997-01A-11D-2012-08,6,6
2675,HNSC,TCGA-P3-A6T3-01A-11D-A34J-08,6,6
2685,HNSC,TCGA-CV-7183-01A-11D-2012-08,6,6
2695,HNSC,TCGA-HD-A6I0-01A-11D-A31L-08,6,6
2705,HNSC,TCGA-CV-6948-01A-11D-1912-08,6,6
2715,HNSC,TCGA-CV-7416-01A-11D-2078-08,6,6
2725,HNSC,TCGA-MT-A67G-01A-11D-A30E-08,6,6
2735,HNSC,TCGA-CN-4739-01A-02D-1512-08,6,6
2745,KIRC,TCGA-CJ-4641-01A-02D-1386-10,6,6
2755,KIRC,TCGA-6D-AA2E-01A-11D-A36X-10,6,6
2765,KIRC,TCGA-B0-5400-01A-01D-1501-10,6,6
2775,KIRC,TCGA-EU-5906-01A-11D-1669-08,6,6
2785,KIRC,TCGA-CJ-5683-01A-11D-1534-10,6,6
2795,KIRC,TCGA-B0-5710-01A-11D-1669-08,6,6
2805,KIRC,TCGA-B4-5844-01A-11D-1669-08,6,6
2815,KIRC,TCGA-B0-5080-01A-01D-1501-10,6,6
2825,KIRC,TCGA-BP-5198-01A-01D-1429-08,6,6
2835,KIRC,TCGA-BP-4998-01A-01D-1462-08,6,6
2845,KIRC,TCGA-BP-5180-01A-01D-1429-08,6,6
2855,KIRC,TCGA-A3-A8OU-01A-11D-A36X-10,6,6
2865,KIRC,TCGA-A3-A6NI-01A-11D-A33K-10,6,6
2875,KIRC,TCGA-B0-4700-01A-02D-1534-10,6,6
2885,KIRC,TCGA-A3-A8OV-01A-11D-A36X-10,6,6
2895,KIRC,TCGA-CJ-4902-01A-01D-1429-08,6,6
2905,KIRC,TCGA-A3-3347-01A-02D-1386-10,6,6
2915,KIRC,TCGA-B0-5695-01A-11D-1534-10,6,6
2925,KIRC,TCGA-BP-5201-01A-01D-1429-08,6,6
2935,KIRC,TCGA-CJ-5681-01A-11D-1534-10,6,6
2945,KIRC,TCGA-B2-4102-01A-02D-1386-10,6,6
2955,KIRC,TCGA-B0-5113-01A-01D-1421-08,6,6
2965,KIRC,TCGA-BP-4982-01A-01D-1462-08,6,6
2975,KIRC,TCGA-A3-3362-01A-02D-1386-10,6,6
2985,KIRC,TCGA-CW-6093-01A-11D-1669-08,6,6
2995,KIRC,TCGA-A3-3358-01A-01D-1534-10,6,6
3005,KIRC,TCGA-B0-5092-01A-01D-1421-08,6,6
3015,KIRC,TCGA-A3-3385-01A-02D-1421-08,6,6
3025,KIRC,TCGA-B0-5106-01A-01D-1421-08,6,6
3035,KIRC,TCGA-B0-5084-01A-01D-1462-08,6,6
3045,KIRC,TCGA-MW-A4EC-01A-11D-A25V-10,6,6
3055,KIRC,TCGA-B0-5096-01A-01D-1421-08,6,6
3065,KIRC,TCGA-A3-A8OW-01A-11D-A36X-10,6,6
3075,KIRC,TCGA-MM-A563-01A-11D-A25V-10,6,6
3085,KIRC,TCGA-BP-5196-01A-01D-1429-08,6,6
3095,KIRP,TCGA-SX-A7SM-01A-11D-A34Z-10,6,6
3105,KIRP,TCGA-5P-A9K2-01A-11D-A42J-10,6,6
3115,KIRP,TCGA-P4-A5E7-01A-31D-A28G-10,6,6
3125,KIRP,TCGA-BQ-7048-01A-11D-1961-08,6,6
3135,KIRP,TCGA-A4-7828-01A-11D-2136-08,6,6
3145,KIRP,TCGA-B9-A8YH-01A-11D-A36X-10,6,6
3155,KIRP,TCGA-4A-A93Y-01A-11D-A36X-10,6,6
3165,KIRP,TCGA-2Z-A9J3-01A-12D-A382-10,6,6
3175,KIRP,TCGA-BQ-5876-01A-11D-1589-08,6,6
3185,KIRP,TCGA-HE-A5NK-01A-11D-A26P-10,6,6
3195,KIRP,TCGA-HE-A5NJ-01A-11D-A26P-10,6,6
3205,KIRP,TCGA-MH-A856-01A-11D-A34Z-10,6,6
3215,KIRP,TCGA-UZ-A9PL-01A-11D-A382-10,6,6
3225,KIRP,TCGA-2Z-A9JN-01A-21D-A42J-10,6,6
3235,KIRP,TCGA-2Z-A9J8-01A-11D-A42J-10,6,6
3245,KIRP,TCGA-J7-8537-01A-11D-2396-08,6,6
3255,KIRP,TCGA-A4-A6HP-01A-11D-A31X-10,6,6
3265,KIRP,TCGA-BQ-5884-01A-11D-1589-08,6,6
3275,KIRP,TCGA-A4-A5DU-01A-11D-A28G-10,6,6
3285,KIRP,TCGA-UZ-A9PM-01A-21D-A382-10,6,6
3295,KIRP,TCGA-5P-A9JU-01A-11D-A42J-10,6,6
3305,KIRP,TCGA-UN-AAZ9-01A-11D-A382-10,6,6
3315,KIRP,TCGA-G7-6789-01A-11D-1961-08,6,6
3325,KIRP,TCGA-F9-A8NY-01A-11D-A35Z-10,6,6
3335,KIRP,TCGA-KV-A74V-01A-11D-A33Q-10,6,6
3345,KIRP,TCGA-BQ-7050-01A-11D-1961-08,6,6
3355,KIRP,TCGA-A4-A5Y1-01A-11D-A28G-10,6,6
3365,KIRP,TCGA-B9-4117-01A-01D-1252-08,6,6
3375,LGG,TCGA-WY-A85C-01A-11D-A36O-08,6,6
3385,LGG,TCGA-DB-A75P-01A-11D-A32B-08,6,6
3395,LGG,TCGA-CS-6290-01A-11D-1705-08,6,6
3405,LGG,TCGA-DU-6401-01A-11D-1705-08,6,6
3415,LGG,TCGA-E1-5319-01A-01D-1893-08,6,6
3425,LGG,TCGA-FG-A4MW-01A-11D-A26M-08,6,6
3435,LGG,TCGA-TQ-A7RG-01A-11D-A33T-08,6,6
3445,LGG,TCGA-HT-7475-01A-11D-2024-08,6,6
3455,LGG,TCGA-DU-7299-01A-21D-2024-08,6,6
3465,LGG,TCGA-DB-5281-01A-01D-1468-08,6,6
3475,LGG,TCGA-DU-5852-01A-11D-1705-08,6,6
3485,LGG,TCGA-S9-A6TW-01A-12D-A32B-08,6,6
3495,LGG,TCGA-FG-A710-01A-12D-A33T-08,6,6
3505,LGG,TCGA-WY-A85D-01A-11D-A36O-08,6,6
3515,LGG,TCGA-CS-5397-01A-01D-1893-08,6,6
3525,LGG,TCGA-TQ-A7RW-01A-11D-A33T-08,6,6
3535,LGG,TCGA-QH-A6CS-01A-11D-A31L-08,6,6
3545,LGG,TCGA-DU-5854-01A-11D-1705-08,6,6
3555,LGG,TCGA-TQ-A7RU-01A-21D-A34A-08,6,6
3565,LGG,TCGA-E1-A7YI-01A-11D-A34A-08,6,6
3575,LGG,TCGA-S9-A6U6-01A-12D-A33T-08,6,6
3585,LGG,TCGA-HT-7616-01A-11D-2253-08,6,6
3595,LGG,TCGA-DB-A4XF-01A-11D-A27K-08,6,6
3605,LGG,TCGA-R8-A6MK-01A-11D-A32B-08,6,6
3615,LGG,TCGA-WH-A86K-01A-11D-A36O-08,6,6
3625,LGG,TCGA-S9-A7R4-01A-12D-A34J-08,6,6
3635,LGG,TCGA-HT-A4DS-01A-11D-A26M-08,6,6
3645,LGG,TCGA-DU-A7T8-01A-21D-A34J-08,6,6
3655,LGG,TCGA-DU-A7TC-01A-21D-A34J-08,6,6
3665,LGG,TCGA-DB-5273-01A-01D-1468-08,6,6
3675,LGG,TCGA-P5-A72X-01A-11D-A32B-08,6,6
3685,LGG,TCGA-DB-A4XH-01A-11D-A27K-08,6,6
3695,LGG,TCGA-FG-6690-01A-11D-1893-08,6,6
3705,LGG,TCGA-FG-6689-01A-11D-1893-08,6,6
3715,LGG,TCGA-HT-8106-01A-11D-2395-08,6,6
3725,LGG,TCGA-DU-7301-01A-11D-2086-08,6,6
3735,LGG,TCGA-HT-7882-01A-11D-2395-08,6,6
3745,LGG,TCGA-HT-7880-01A-11D-2395-08,6,6
3755,LGG,TCGA-DB-A4XG-01A-11D-A27K-08,6,6
3765,LGG,TCGA-HT-7687-01A-11D-2253-08,6,6
3775,LGG,TCGA-HT-A61B-01A-11D-A29Q-08,6,6
3785,LGG,TCGA-CS-6670-01A-11D-1893-08,6,6
3795,LGG,TCGA-DU-6410-01A-11D-1893-08,6,6
3805,LGG,TCGA-F6-A8O3-01A-11D-A36O-08,6,6
3815,LGG,TCGA-DB-A4XB-01A-11D-A26M-08,6,6
3825,LGG,TCGA-TM-A84S-01A-11D-A36O-08,6,6
3835,LGG,TCGA-WY-A858-01A-11D-A36O-08,6,6
3845,LGG,TCGA-HW-A5KJ-01A-12D-A27K-08,6,6
3855,LGG,TCGA-P5-A737-01A-11D-A32B-08,6,6
3865,LGG,TCGA-RY-A847-01A-11D-A36O-08,6,6
3875,LIHC,TCGA-MI-A75E-01A-11D-A32G-10,6,6
3885,LIHC,TCGA-UB-A7MD-01A-12D-A34Z-10,6,6
3895,LIHC,TCGA-2Y-A9H9-01A-21D-A38X-10,6,6
3905,LIHC,TCGA-BC-A5W4-01A-11D-A28X-10,6,6
3915,LIHC,TCGA-2Y-A9H6-01A-11D-A38X-10,6,6
3925,LIHC,TCGA-DD-AADV-01A-11D-A38X-10,6,6
3935,LIHC,TCGA-EP-A3JL-01A-11D-A20W-10,6,6
3945,LIHC,TCGA-5R-AAAM-01A-12D-A40R-10,6,6
3955,LIHC,TCGA-2Y-A9H4-01A-11D-A382-10,6,6
3965,LIHC,TCGA-CC-A8HS-01A-11D-A35Z-10,6,6
3975,LIHC,TCGA-XR-A8TE-01A-11D-A35Z-10,6,6
3985,LIHC,TCGA-G3-A6UC-01A-21D-A33K-10,6,6
3995,LIHC,TCGA-G3-A7M7-01A-12D-A34Z-10,6,6
4005,LIHC,TCGA-K7-A5RG-01A-11D-A28X-10,6,6
4015,LIHC,TCGA-ZS-A9CG-01A-11D-A36X-10,6,6
4025,LIHC,TCGA-MI-A75H-01A-11D-A32G-10,6,6
4035,LIHC,TCGA-KR-A7K8-01A-11D-A33K-10,6,6
4045,LIHC,TCGA-G3-A7M8-01A-11D-A33Q-10,6,6
4055,LIHC,TCGA-DD-AACH-01A-11D-A40R-10,6,6
4065,LIHC,TCGA-DD-A39Z-01A-11D-A20W-10,6,6
4075,LIHC,TCGA-DD-AAEH-01A-11D-A40R-10,6,6
4085,LIHC,TCGA-RC-A7SK-01A-11D-A34Z-10,6,6
4095,LIHC,TCGA-XR-A8TG-01A-11D-A35Z-10,6,6
4105,LIHC,TCGA-G3-A5SJ-01A-11D-A27I-10,6,6
4115,LIHC,TCGA-DD-AAVU-01A-11D-A40R-10,6,6
4125,LIHC,TCGA-FV-A3I0-01A-11D-A22F-10,6,6
4135,LIHC,TCGA-DD-AADW-01A-11D-A38X-10,6,6
4145,LIHC,TCGA-DD-AAE4-01A-11D-A40R-10,6,6
4155,LIHC,TCGA-DD-A3A8-01A-11D-A22F-10,6,6
4165,LIHC,TCGA-BC-A10Z-01A-11D-A12Z-10,6,6
4175,LIHC,TCGA-G3-A25Z-01A-11D-A16V-10,6,6
4185,LIHC,TCGA-DD-A1EE-01A-11D-A12Z-10,6,6
4195,LIHC,TCGA-CC-A5UD-01A-11D-A28X-10,6,6
4205,LIHC,TCGA-GJ-A6C0-01A-12D-A30V-10,6,6
4215,LIHC,TCGA-WJ-A86L-01A-12D-A45V-10,6,6
4225,LIHC,TCGA-DD-AAD5-01A-11D-A40R-10,6,6
4235,LUAD,TCGA-86-8672-01A-21D-2393-08,6,6
4245,LUAD,TCGA-44-3398-01A-01D-1105-08,6,6
4255,LUAD,TCGA-50-5936-01A-11D-1625-08,6,6
4265,LUAD,TCGA-44-6777-01A-11D-1855-08,6,6
4275,LUAD,TCGA-91-8499-01A-11D-2393-08,6,6
4285,LUAD,TCGA-55-8621-01A-11D-2393-08,6,6
4295,LUAD,TCGA-62-A46V-01A-11D-A24D-08,6,6
4305,LUAD,TCGA-69-A59K-01A-11D-A25L-08,6,6
4315,LUAD,TCGA-05-4430-01A-02D-1265-08,6,6
4325,LUAD,TCGA-NJ-A55A-01A-11D-A25L-08,6,6
4335,LUAD,TCGA-86-8055-01A-11D-2238-08,6,6
4345,LUAD,TCGA-55-A57B-01A-12D-A397-08,6,6
4355,LUAD,TCGA-78-7161-01A-11D-2036-08,6,6
4365,LUAD,TCGA-75-6214-01A-41D-1945-08,6,6
4375,LUAD,TCGA-67-3774-01A-01D-1040-01,6,6
4385,LUAD,TCGA-44-6148-01A-11D-1753-08,6,6
4395,LUAD,TCGA-75-6211-01A-11D-1753-08,6,6
4405,LUAD,TCGA-44-7670-01A-11D-2063-08,6,6
4415,LUAD,TCGA-62-8399-01A-21D-2323-08,6,6
4425,LUAD,TCGA-05-4422-01A-01D-1265-08,6,6
4435,LUAD,TCGA-69-7763-01A-11D-2167-08,6,6
4445,LUAD,TCGA-75-7025-01A-12D-1945-08,6,6
4455,LUAD,TCGA-55-8097-01A-11D-2238-08,6,6
4465,LUAD,TCGA-75-5147-01A-01D-1625-08,6,6
4475,LUAD,TCGA-50-6593-01A-11D-1753-08,6,6
4485,LUAD,TCGA-MN-A4N5-01A-11D-A24P-08,6,6
4495,LUAD,TCGA-MP-A4TD-01A-32D-A25L-08,6,6
4505,LUAD,TCGA-78-7539-01A-11D-2063-08,6,6
4515,LUAD,TCGA-75-5122-01A-01D-1753-08,6,6
4525,LUAD,TCGA-MP-A4SY-01A-21D-A24P-08,6,6
4535,LUAD,TCGA-78-8648-01A-11D-2393-08,6,6
4545,LUAD,TCGA-64-1679-01A-21D-2063-08,6,6
4555,LUAD,TCGA-55-7911-01A-11D-2167-08,6,6
4565,LUAD,TCGA-55-8616-01A-11D-2393-08,6,6
4575,LUAD,TCGA-71-8520-01A-11D-2393-08,6,6
4585,LUAD,TCGA-55-8508-01A-11D-2393-08,6,6
4595,LUAD,TCGA-86-A4JF-01A-11D-A24P-08,6,6
4605,LUAD,TCGA-38-4628-01A-01D-1265-08,6,6
4615,LUAD,TCGA-55-7728-01A-11D-2184-08,6,6
4625,LUAD,TCGA-44-A4SS-01A-11D-A24P-08,6,6
4635,LUAD,TCGA-S2-AA1A-01A-12D-A397-08,6,6
4645,LUAD,TCGA-05-4244-01A-01D-1105-08,6,6
4655,LUAD,TCGA-86-7701-01A-11D-2167-08,6,6
4665,LUAD,TCGA-73-4677-01A-01D-1265-08,6,6
4675,LUAD,TCGA-86-8074-01A-11D-2238-08,6,6
4685,LUAD,TCGA-78-7537-01A-11D-2063-08,6,6
4695,LUAD,TCGA-55-8510-01A-11D-2393-08,6,6
4705,LUAD,TCGA-44-7662-01A-11D-2063-08,6,6
4715,LUAD,TCGA-MP-A4T2-01A-11D-A24P-08,6,6
4725,LUAD,TCGA-95-7944-01A-11D-2184-08,6,6
4735,LUSC,TCGA-66-2754-01A-01D-0983-08,6,6
4745,LUSC,TCGA-85-6560-01A-11D-1817-08,6,6
4755,LUSC,TCGA-66-2770-01A-01D-1522-08,6,6
4765,LUSC,TCGA-56-5898-01A-11D-1632-08,6,6
4775,LUSC,TCGA-21-1071-01A-01D-1521-08,6,6
4785,LUSC,TCGA-56-8083-01A-11D-2244-08,6,6
4795,LUSC,TCGA-22-0944-01A-01D-1521-08,6,6
4805,LUSC,TCGA-43-A56V-01A-11D-A26M-08,6,6
4815,LUSC,TCGA-NC-A5HI-01A-11D-A26M-08,6,6
4825,LUSC,TCGA-85-8354-01A-31D-2323-08,6,6
4835,LUSC,TCGA-51-4080-01A-01D-1458-08,6,6
4845,LUSC,TCGA-85-8582-01A-21D-2395-08,6,6
4855,LUSC,TCGA-66-2742-01A-01D-0983-08,6,6
4865,LUSC,TCGA-39-5016-01A-01D-1441-08,6,6
4875,LUSC,TCGA-90-7767-01A-11D-2122-08,6,6
4885,LUSC,TCGA-22-5483-01A-01D-1817-08,6,6
4895,LUSC,TCGA-85-A4JB-01A-51D-A25L-08,6,6
4905,LUSC,TCGA-34-5240-01A-01D-1441-08,6,6
4915,LUSC,TCGA-77-8009-01A-11D-2184-08,6,6
4925,LUSC,TCGA-NC-A5HO-01A-11D-A26M-08,6,6
4935,LUSC,TCGA-90-7964-01A-21D-2184-08,6,6
4945,LUSC,TCGA-22-4609-01A-21D-2122-08,6,6
4955,LUSC,TCGA-37-3792-01A-01D-0983-08,6,6
4965,LUSC,TCGA-66-2791-01A-01D-0983-08,6,6
4975,LUSC,TCGA-58-8388-01A-11D-2323-08,6,6
4985,LUSC,TCGA-43-6143-01A-11D-1817-08,6,6
4995,LUSC,TCGA-77-7337-01A-21D-2042-08,6,6
5005,LUSC,TCGA-56-8305-01A-11D-2293-08,6,6
5015,LUSC,TCGA-52-7622-01A-11D-2122-08,6,6
5025,LUSC,TCGA-43-6770-01A-11D-1817-08,6,6
5035,LUSC,TCGA-63-7022-01A-11D-1945-08,6,6
5045,LUSC,TCGA-22-4591-01A-01D-1267-08,6,6
5055,LUSC,TCGA-85-8072-01A-31D-2244-08,6,6
5065,LUSC,TCGA-77-6842-01A-11D-1945-08,6,6
5075,LUSC,TCGA-NC-A5HK-01A-11D-A26M-08,6,6
5085,LUSC,TCGA-77-8143-01A-11D-2244-08,6,6
5095,LUSC,TCGA-46-6026-01A-11D-1817-08,6,6
5105,LUSC,TCGA-77-7338-01A-11D-2042-08,6,6
5115,LUSC,TCGA-66-2792-01A-01D-0983-08,6,6
5125,LUSC,TCGA-77-8156-01A-11D-2244-08,6,6
5135,LUSC,TCGA-77-A5GF-01A-21D-A27K-08,6,6
5145,LUSC,TCGA-33-4583-01A-01D-1441-08,6,6
5155,LUSC,TCGA-77-8139-01A-11D-2244-08,6,6
5165,LUSC,TCGA-37-4141-01A-02D-1352-08,6,6
5175,LUSC,TCGA-56-8082-01A-11D-2244-08,6,6
5185,LUSC,TCGA-63-A5MY-01A-11D-A26M-08,6,6
5195,LUSC,TCGA-68-8251-01A-11D-2293-08,6,6
5205,PAAD,TCGA-IB-7647-01A-11D-2154-08,6,6
5215,PAAD,TCGA-IB-AAUS-01A-12D-A38G-08,6,6
5225,PAAD,TCGA-FB-A545-01A-11D-A26I-08,6,6
5235,PAAD,TCGA-HZ-8637-01A-11D-2396-08,6,6
5245,PAAD,TCGA-2J-AAB4-01A-12D-A40W-08,6,6
5255,PAAD,TCGA-2L-AAQE-01A-11D-A397-08,6,6
5265,PAAD,TCGA-IB-AAUR-01A-21D-A38G-08,6,6
5275,PAAD,TCGA-HZ-A4BK-01A-11D-A26I-08,6,6
5285,PAAD,TCGA-2J-AAB9-01A-11D-A40W-08,6,6
5295,PAAD,TCGA-HZ-A9TJ-01A-11D-A40W-08,6,6
5305,PAAD,TCGA-FB-AAQ0-01A-31D-A40W-08,6,6
5315,PAAD,TCGA-FB-A4P6-01A-12D-A26I-08,6,6
5325,PAAD,TCGA-2J-AAB1-01A-11D-A40W-08,6,6
5335,PAAD,TCGA-IB-AAUP-01A-11D-A377-08,6,6
5345,PAAD,TCGA-M8-A5N4-01A-11D-A26I-08,6,6
5355,PAAD,TCGA-HZ-7918-01A-11D-2154-08,6,6
5365,PAAD,TCGA-HZ-8315-01A-11D-2396-08,6,6
5375,PCPG,TCGA-WB-A815-01A-11D-A35I-08,6,6
5385,PCPG,TCGA-WB-A81H-01A-11D-A35I-08,6,6
5395,PCPG,TCGA-P7-A5NY-01A-12D-A35D-08,6,6
5405,PCPG,TCGA-SQ-A6I4-01A-11D-A35I-08,6,6
5415,PCPG,TCGA-RM-A68T-01A-11D-A35D-08,6,6
5425,PCPG,TCGA-QR-A6GW-01A-11D-A35D-08,6,6
5435,PCPG,TCGA-WB-A816-01A-11D-A35I-08,6,6
5445,PCPG,TCGA-QR-A70M-01A-11D-A35D-08,6,6
5455,PCPG,TCGA-RW-A685-01A-11D-A35D-08,6,6
5465,PCPG,TCGA-QT-A5XN-01A-11D-A35D-08,6,6
5475,PCPG,TCGA-QR-A6GT-01A-11D-A35D-08,6,6
5485,PCPG,TCGA-W2-A7H5-01B-11D-A35I-08,6,6
5495,PCPG,TCGA-QT-A5XJ-01A-11D-A35D-08,6,6
5505,PCPG,TCGA-WB-A81T-01A-11D-A35I-08,6,6
5515,PCPG,TCGA-WB-A821-01A-11D-A35I-08,6,6
5525,PCPG,TCGA-RW-A688-01A-11D-A35D-08,6,6
5535,PCPG,TCGA-WB-A81R-01A-11D-A35I-08,6,6
5545,PCPG,TCGA-QR-A6H0-01A-11D-A35D-08,6,6
5555,PRAD,TCGA-J4-A67O-01A-11D-A30E-08,6,6
5565,PRAD,TCGA-EJ-5501-01A-01D-1576-08,6,6
5575,PRAD,TCGA-EJ-7330-01A-11D-2114-08,6,6
5585,PRAD,TCGA-HC-7737-01A-11D-2114-08,6,6
5595,PRAD,TCGA-KC-A7FD-01A-11D-A33T-08,6,6
5605,PRAD,TCGA-KK-A59V-01A-11D-A29Q-08,6,6
5615,PRAD,TCGA-Y6-A8TL-01A-21D-A377-08,6,6
5625,PRAD,TCGA-G9-A9S7-01A-11D-A41K-08,6,6
5635,PRAD,TCGA-V1-A9OA-01A-11D-A41K-08,6,6
5645,PRAD,TCGA-YL-A8SC-01A-11D-A377-08,6,6
5655,PRAD,TCGA-YL-A9WX-01A-21D-A41K-08,6,6
5665,PRAD,TCGA-XK-AAIV-01A-11D-A41K-08,6,6
5675,PRAD,TCGA-EJ-A8FS-01A-11D-A34U-08,6,6
5685,PRAD,TCGA-ZG-A9ND-01A-11D-A41K-08,6,6
5695,PRAD,TCGA-HC-8256-01A-11D-2260-08,6,6
5705,PRAD,TCGA-KK-A7AQ-01A-11D-A33T-08,6,6
5715,PRAD,TCGA-ZG-A9LZ-01A-11D-A41K-08,6,6
5725,PRAD,TCGA-HC-A9TH-01A-11D-A41K-08,6,6
5735,PRAD,TCGA-EJ-A46B-01A-31D-A257-08,6,6
